rank,institution
Top 6%,"Közgazdaság-tudományi Intézet, Közgazdaság- és Regionális Tudományi Kutatóközpont, Budapest, Hungary."
Top 6%,"Közgazdaság- és Regionális Tudományi Kutatóközpont, Budapest, Hungary."
Top 9%,"Laboratoire d'Économie Appliquée de Grenoble, Grenoble, France."
370,"Laboratoire d'Économie d'Orléans (LEO), Faculté de droit, d'économie et de gestion, Université d'Orléans
Orléans, France"
339,"Laboratoire d'Économie de Dauphine (LEDa), Université Paris-Dauphine (Paris IX)
Paris, France"
Top 10%,"Laboratoire d'Économie et de Management de Nantes-Atlantique (LEMNA), Institut d'Économie et de Management de Nantes (IAE), Université de Nantes, Nantes, France."
Top 7%,"Laboratoire de Recherche en Gestion (LaRGE), Institut de Finance de Strasbourg, Université de Strasbourg, Strasbourg, France."
Top 10%,"Laboratoire Études et Recherches Économiques (SMART), Département ECOSOCIO - Économie et Sciences Sociales pour l'Agriculture, l'Alimentation et l'Environnement (SAE2), Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement (INRAE), Rennes/Nantes, France."
307,"Laboratory  of Economics and Management (LEM), Scuola Superiore Sant'Anna
Pisa, Italy"
Top 9%,"La Trobe Business School, La Trobe University, Bundoora, Australia."
274,"LeBow College of Business, Drexel University
Philadelphia, Pennsylvania (USA)"
Top 6%,"Lebanon School of Economics, Finance and Marketing, RMIT University, Melbourne, Australia."
Top 6%,"Leeds University  Business School (LUBS), University  of Leeds, Leeds, United Kingdom."
Top 8%,"Leerstoelgroep Ontwikkelingseconomie, Sectie Economie, Wageningen Universiteit en Researchcentrum, Wageningen, Netherlands."
Top 10%,"Leibniz-Institut für Agrarentwicklung in Transformationsökonomien (IAMO), Halle, Germany."
Top 8%,"Leibniz-Institut für Finanzmarktforschung SAFE (Sustainable Architecture for Finance in Europe), Frankfurt am Main, Germany."
378,"Leibniz-Institut für Wirtschaftsforschung Halle (IWH)
Halle, Germany"
191,"Leibniz-Zentrum für Europäische Wirtschaftsforschung (ZEW)
Mannheim, Germany"
173,"Leonard D. Schaeffer Center for Health Policy  and Economics, University  of Southern California
Los Angeles, California (USA)"
334,"Lerner College of Business and Economics, University  of Delaware
Newark, Delaware (USA)"
304,"Lille Économie et Management (LEM)
Lille, France"
77,"London Business School (LBS)
London, United Kingdom"
3,"London School of Economics (LSE)
London, United Kingdom"
72,"Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM), Université Catholique de Louvain
Louvain-la-Neuve, Belgium"
Top 7%,"Luskin School of Public Affairs, University of California-Los Angeles (UCLA), Los Angeles, California (USA)."
424,"Luxembourg Institute of Socio-Economic Research (LISER, CEPS/INSTEAD)
Esch-sur-Alzette, Luxembourg"
Top 9%,"Mack Robinson College of Business, Georgia State University, Atlanta, Georgia (USA)."
Top 8%,"Macroeconomic and Quantitative Studies Section, Federal Reserve Board (Board of Governors of the Federal Reserve System), Washington, District of Columbia (USA)."
Top 8%,"Management Department, Wharton School of Business, University  of Pennsylvania, Philadelphia, Pennsylvania (USA)."
278,"Management School, Lancaster University
Lancaster, United Kingdom"
Top 6%,"Management School, University  of Liverpool, Liverpool, United Kingdom."
Top 10%,"Management School, University  of Sheffield, Sheffield, United Kingdom."
377,"Managerial Economics and Decision Sciences (MEDS) , Kellogg Graduate School of Management, Northwestern University
Evanston, Illinois (USA)"
Top 10%,"Manchester Institute of Innovation Research (MIoIR), Alliance Manchester Business School, University  of Manchester, Manchester, United Kingdom."
Top 8%,"Marriott School of Business, Brigham Young University, Provo, Utah (USA)."
149,"Marshall School of Business, University  of Southern California
Los Angeles, California (USA)"
Top 9%,"Massachusetts (USA) Fundación de Estudios de Economía Aplicada (FEDEA), Madrid, Spain."
Top 9%,"Max-Planck-Institut für Innovation und Wettbewerb, Max-Planck-Gesellschaft, München, Germany."
Top 9%,"Max-Planck-Institut für Steuerrecht und öffentliche Finanzen, Max-Planck-Gesellschaft, München, Germany."
Top 10%,"Max-Planck-Institut für Ökonomik, Max-Planck-Gesellschaft, Jena, Germany."
364,"Max-Planck-Institut zur Erforschung von Gemeinschaftsgütern, Max-Planck-Gesellschaft
Bonn, Germany"
Top 9%,"Mays Business School, Texas A&M University, College Station, Texas (USA)."
310,"McCombs School of Business, University  of Texas-Austin
Austin, Texas (USA)"
337,"McCourt School of Public Policy, Georgetown University
Washington, District of Columbia (USA)"
Top 6%,"McDonough School of Business, Georgetown University, Washington, District of Columbia (USA)."
Top 8%,"Melbourne Business School, University  of Melbourne, Melbourne, Australia."
312,"Melbourne Institute of Applied Economic and Social Research (MIAESR), Faculty  of Business and Economics, University  of Melbourne
Melbourne, Australia"
Top 10%,"Mendoza College of Business, University  of Notre Dame, South Bend, Indiana (USA)."
252,"Miami Herbert Business School, University  of Miami
Coral Gables, Florida (USA)"
346,"Michael G. Foster School of Business, University  of Washington
Seattle, Washington (USA)"
95,"Mitch Daniels School of Business, Purdue University
West Lafayette, Indiana (USA)"
28,"Monash Business School, Monash University
Melbourne, Australia"
Top 8%,"Monetary  Policy  Committee (MPC), Bank of England, London, United Kingdom."
Top 6%,"Montpellier Business School, Montpellier, France."
387,"Mossavar-Rahmani Center for Business and Government, Harvard Kennedy  School, Harvard University
Cambridge, Massachusetts (USA)"
248,"Motu: Economic & Public Policy  Research
Wellington, New Zealand"
Top 10%,"Munk School of Global Affairs and Public Policy, University  of Toronto, Toronto, Canada."
Top 9%,"NORC, University  of Chicago, Chicago, Illinois (USA)."
223,"Nationalekonomiska Institutionen, Ekonomihögskolan, Lunds Universitet
Lund, Sweden"
225,"Nationalekonomiska Institutionen, Uppsala Universitet
Uppsala, Sweden"
270,"Nationalekonomiska institutionen, Stockholms Universitet
Stockholm, Sweden"
318,"Nationale Bank van België/Banque national de Belqique (BNB)
Bruxelles/Brussel, Belgium"
1,"National Bureau of Economic Research (NBER)
Cambridge, Massachusetts (USA)"
296,"National Graduate Institute for Policy  Studies (GRIPS)
Tokyo, Japan"
Top 6%,"National Institute of Economic and Social Research (NIESR), London, United Kingdom."
Top 8%,"Nationalökonomisk Institut, Institut for Økonomi, Aarhus Universitet, Aarhus, Denmark."
Top 6%,"Naveen Jindal School of Management, University  of Texas-Dallas, Dallas, Texas (USA) China."
Top 10%,"Neoma Business School, Rouen/Reims, France."
Top 10%,"Network for Studies on Pensions, Aging and Retirement (NetSPAR), Tilburg, Netherlands."
417,"New Economic School (NES)
Moscow, Russia"
Top 6%,"Norges Bank, Oslo, Norway."
114,"Norges Handelshøyskole (NHH)
Bergen, Norway"
Top 7%,"Nottingham Centre for Research on Globalisation and Economic Policy, School of Economics, University  of Nottingham, Nottingham, United Kingdom."
Top 8%,"Národohospodářská Fakulta, Vysoká Škola Ekonomická v Praze, Praha, Czech Republic."
Top 9%,"Núcleo de Investigação em Políticas Económicas e Empresariais (NIPE), Escola de Economia e Gestão, Universidade do Minho, Braga, Portugal."
409,"Oesterreichische Nationalbank
Wien, Austria"
Top 8%,"Office of Financial Research, Department of the Treasury, Government of the United States, Washington, District of Columbia (USA)."
Top 7%,"Oklahoma (USA) IE Business School, Universidad IE, Madrid, Spain."
116,"Olin School of Business, Washington University  in St. Louis
St. Louis, Missouri (USA)"
Top 7%,"Onderzoekseenheid Bedrijfseconomie, Strategie en Innovatie, Faculteit Economie en Bedrijfswetenschappen, KU Leuven, Leuven, Belgium."
Top 7%,"Opportunity  and Inclusive Growth Institute, Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota (USA)."
57,"Organisation de Coopération et de Développement Économiques (OCDE)
Paris, France"
Top 9%,"Osaka School of International Public Policy  (OSIPP), Osaka University, Osaka, Japan."
Top 7%,"Ourso College of Business, Louisiana State University, Baton Rouge, Louisiana (USA)."
Top 9%,"Owen Graduate School of Management, Vanderbilt University, Nashville, Tennessee (USA)."
Top 9%,"Oxford Centre for the Analysis of Resource-Rich Economies (OxCarre), Department of Economics, Oxford University, Oxford, United Kingdom."
443,"PBC School of Finance, Tsinghua University
Beijing, China"
Top 8%,"Pakistan Institute of Development Economics (PIDE), Islamabad, Pakistan."
Top 10%,"Parenti"""", Scuola di Economia e Management, Università degli Studi di Firenze, Firenze, Italy."
Top 9%,"Paris, France Laboratoire d'Économie Dionysien (LED), Université Paris-Saint-Denis (Paris VIII), Saint-Denis, France."
Top 8%,"Paris-Saclay  Applied Economics, Graduate School of Economics and Management, Université Paris-Saclay, Palaiseau, France."
10,"Paris School of Economics
Paris, France"
Top 7%,"Paul Merage School of Business, University  of California-Irvine, Irvine, California (USA)."
Top 9%,"Penn Institute for Economic Research, Department of Economics, University  of Pennsylvania, Philadelphia, Pennsylvania (USA)."
Top 9%,"Pension Research Council, Wharton School of Business, University  of Pennsylvania, Philadelphia, Pennsylvania (USA)."
94,"Peter G. Peterson Institute for International Economics (IIE)
Washington, District of Columbia (USA)"
Top 8%,"Politiikan ja Talouden Tutkimuksen Laitos, Valtiotieteellinen tiedekunta, Helsingin Yliopisto, Helsinki, Finland."
459,"Poole College of Management, North Carolina State University
Raleigh, North Carolina (USA)"
Top 8%,"Portsmouth Business School, University  of Portsmouth, Portsmouth, United Kingdom."
Top 10%,"Poverty  and Equity  Global Practice, World Bank Group, Washington, District of Columbia (USA)."
Top 9%,"Public Policy  Department, Luskin School of Public Affairs, University  of California-Los Angeles (UCLA), Los Angeles, California (USA)."
256,"Questrom School of Business, Boston University
Boston, Massachusetts (USA)"
Top 6%,"RAND, Santa Monica, California (USA)."
382,"RWI - Leibniz-Institut für Wirtschaftsforschung
Essen, Germany"
269,"Rady  School of Management, University  of California-San Diego (UCSD)
La Jolla, California (USA)"
223,"Real Estate Department, Wharton School of Business, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)"
Top 6%,"Rechts- und Wirtschaftswissenschaftliche Fakultät, Universität Bayreuth, Bayreuth, Germany."
Top 8%,"Researchcentrum voor Onderwijs en Arbeidsmarkt (ROA), Maastricht University, Maastricht, Netherlands."
141,"Research Department, Federal Reserve Bank of Minneapolis
Minneapolis, Minnesota (USA)"
213,"Research Department, Federal Reserve Bank of Philadelphia
Philadelphia, Pennsylvania (USA)"
123,"Research Department, International Monetary  Fund (IMF)
Washington, District of Columbia (USA)"
85,"Research Division, Federal Reserve Bank of St. Louis
St. Louis, Missouri (USA)"
408,"Research Institute for Economics and Business Administration (RIEB), Kobe University
Kobe, Japan"
Top 8%,"Research Institute of Economics and Management, Southwestern University  of Finance and Economics (SWUFE), Chengdu, China."
451,"Research Institute of Economy, Trade and Industry  (RIETI)
Tokyo, Japan"
142,"Research School of Economics, College of Business and Economics, Australian National University
Canberra, Australia"
48,"Research and Statistics Group, Federal Reserve Bank of New York
New York City, New York (USA)"
391,"Research in Economics and Mathematics (REM), Instituto Superior de Economia e Gestão (ISEG), Universidade de Lisboa
Lisboa, Portugal"
Top 10%,"Reserve Bank of Australia, Sydney, Australia."
187,"Resources for the Future (RFF)
Washington, District of Columbia (USA)"
Top 9%,"Richard T. Farmer School of Business, Miami University, Oxford, Ohio (USA)."
Top 10%,"Rimini Centre for Economic Analysis (RCEA), Rimini, Italy."
Top 10%,"Risk and Sustainable Management Group (RSMG), School of Economics, University  of Queensland, Brisbane, Australia."
403,"Robert D. Burch Center for Tax Policy  and Public Finance, Department of Economics, University  of California-Berkeley
Berkeley, California (USA)"
Top 6%,"Robert Day  School of Economics and Finance, Claremont McKenna College, Claremont, California (USA)."
295,"Robert H. Smith School of Business, University  of Maryland
College Park, Maryland (USA)"
Top 7%,"Robert M. La Follette School of Public Affairs, University  of Wisconsin-Madison, Madison, Wisconsin (USA)."
238,"Robert Schuman Centre for Advanced Studies (RSCAS) , European University  Institute
Firenze, Italy"
Top 7%,"Robins School of Business, University  of Richmond, Richmond, Virginia (USA)."
205,"Ross School of Business, University  of Michigan
Ann Arbor, Michigan (USA)"
123,"Rotman School of Management, University  of Toronto
Toronto, Canada"
Top 6%,"Rotterdam School of Management (RSM Erasmus University), Erasmus Universiteit Rotterdam, Rotterdam, Netherlands."
Top 6%,"Russian Presidential Academy  of National Economy  and Public Administration (RANEPA), Moscow, Russia."
Top 8%,"Réseaux Innovation Territoires Mondialisation (RITM), Graduate School of Economics and Management, Université Paris-Saclay, Sceaux, France."
199,"SKEMA Business School
Lille, France"
Top 9%,"SOM Research Institute, Faculteit Economie en Bedrijfskunde, Rijksuniversiteit Groningen, Groningen, Netherlands."
Top 10%,"Saint Petersburg Branch, School of Economics and Management, National Research University  Higher School of Economics (HSE), St. Petersburg, Russia."
Top 6%,"Sanford School of Public Policy, Duke University, Durham, North Carolina (USA)."
148,"Sauder School of Business, University  of British Columbia
Vancouver, Canada"
224,"Saïd Business School, Oxford University
Oxford, United Kingdom"
Top 6%,"Schar School of Policy  and Government, George Mason University, Arlington, Virginia (USA)."
402,"Scheller College of Business, Georgia Institute of Technology
Atlanta, Georgia (USA)"
Top 10%,"School of Accounting, Economics and Finance, Faculty of Business and Law, Curtin University, Perth, Australia."
Top 10%,"School of Public Policy, University of Calgary, Calgary, Canada."
Top 10%,"School of Accounting, Economics, and Finance, University  of Wollongong, Wollongong, Australia."
Top 6%,"School of Banking and Finance, UNSW Business School, UNSW Sydney, Sydney, Australia."
Top 10%,"School of Business, George Washington University, Washington, District of Columbia (USA)."
345,"School of Business, Leicester University
Leicester, United Kingdom"
Top 9%,"School of Business, Stevens Institute of Technology, Hoboken, New Jersey (USA)."
Top 8%,"School of Business, Trinity  College Dublin, Dublin, Ireland."
Top 9%,"School of Business, University  College Dublin, Dublin, Ireland."
441,"School of Business, University  of Alberta
Edmonton, Canada"
Top 9%,"School of Business, University  of Connecticut, Storrs, Connecticut (USA)."
Top 7%,"School of Business, University  of Otago, Dunedin, New Zealand."
259,"School of Business, University  of Wisconsin-Madison
Madison, Wisconsin (USA)"
Top 7%,"School of Business, Virginia Commonwealth University, Richmond, Virginia (USA)."
Top 10%,"School of Business Administration, American University  of Sharjah, Sharjah, United Arab Emirates."
134,"School of Business and Economics, Maastricht University
Maastricht, Netherlands"
229,"School of Business and Economics, Universidade Nova de Lisboa
Lisboa, Portugal"
81,"School of Business and Economics, Vrije Universiteit Amsterdam
Amsterdam, Netherlands"
Top 7%,"School of Business and Economics, Wilfrid Laurier University, Waterloo, Canada""."
Top 8%,"School of Business and Management, Queen Mary  University  of London, London, United Kingdom."
Top 6%,"School of Economics, College of Business and Economics, Yonsei University, Seoul, South Korea."
160,"School of Economics, Faculty  of Arts and Social Sciences, University  of Sydney
Sydney, Australia"
Top 6%,"School of Economics, Faculty  of Commerce, University  of Cape Town, Cape Town, South Africa."
Top 7%,"School of Economics, Fudan University, Shanghai, China."
Top 6%,"School of Economics, Georgia Institute of Technology, Atlanta, Georgia (USA)."
Top 6%,"School of Economics, Interdisciplinary  Center (IDC), Herzliya, Israel."
Top 8%,"School of Economics, Kwansei Gakuin University, Hyogo, Japan."
360,"School of Economics, LeBow College of Business, Drexel University
Philadelphia, Pennsylvania (USA)"
355,"School of Economics, Singapore Management University
Singapore, Singapore"
Top 8%,"School of Economics, Sungkyunkwan University, Seoul, South Korea."
136,"School of Economics, UNSW Business School, UNSW Sydney
Sydney, Australia"
151,"School of Economics, Universitat de Barcelona
Barcelona, Spain"
336,"School of Economics, Universiteit Utrecht
Utrecht, Netherlands"
226,"School of Economics, University  College Dublin
Dublin, Ireland"
215,"School of Economics, University  of Bristol
Bristol, United Kingdom"
456,"School of Economics, University  of East Anglia
Norwich, United Kingdom"
237,"School of Economics, University  of Edinburgh
Edinburgh, United Kingdom"
356,"School of Economics, University  of Kent
Canterbury, United Kingdom"
Top 10%,"School of Economics, University  of Maine, Orono, Maine (USA)."
74,"School of Economics, University  of Nottingham
Nottingham, United Kingdom"
129,"School of Economics, University  of Queensland
Brisbane, Australia"
275,"School of Economics, University  of Surrey
Guildford, United Kingdom"
Top 9%,"School of Economics, Xiamen University, Fujian, China."
Top 8%,"School of Economics and Business, Norges miljø- og biovitenskapelig universitet, Ås, Norway."
Top 10%,"School of Economics and Finance, Business School, Massey  University, Palmerston North, New Zealand."
Top 8%,"School of Economics and Finance, Business School, Queensland University  of Technology, Brisbane, Australia."
Top 8%,"School of Economics and Finance, Faculty  of Business and Economics, University  of Hong Kong, Pokfulam, Hong Kong."
184,"School of Economics and Finance, Queen Mary  University  of London
London, United Kingdom"
Top 8%,"School of Economics and Finance, University  of St. Andrews, Fife, United Kingdom."
Top 8%,"School of Economics and Finance, Wellington School of Business and Government, Victoria University  of Wellington, Wellington, New Zealand."
341,"School of Economics and Management, Tsinghua University
Beijing, China"
48,"School of Economics and Management, Universiteit van Tilburg
Tilburg, Netherlands"
Top 10%,"School of Economics and Management, University  of Chinese Academy  of Sciences, Beijing, China."
230,"School of Economics and Political Science, Universität St. Gallen
Sankt Gallen, Switzerland"
450,"School of Economics and Public Policy, University  of Adelaide
Adelaide, Australia"
Top 6%,"School of Economic Sciences, Washington State University, Pullman, Washington (USA)."
Top 7%,"School of Finance, Universität St. Gallen, Sankt Gallen, Switzerland."
420,"School of Global Policy  and Strategy , University  of California-San Diego (UCSD)
La Jolla, California (USA)"
Top 8%,"School of Industrial and Labor Relations, Cornell University, Ithaca, New York (USA)."
93,"School of International and Public Affairs (SIPA), Columbia University
New York City, New York (USA)"
Top 6%,"School of Management, Politecnico di Milano, Milano, Italy."
Top 10%,"School of Management, University  of Bradford, Bradford, United Kingdom."
65,"School of Management, Yale University
New Haven, Connecticut (USA)"
Top 9%,"School of Public Affairs, Arizona State University, Phoenix, Arizona (USA)."
Top 10%,"School of Public Policy, University  of California-Riverside, Riverside, California (USA)."
Top 9%,"School of Public Policy, University  of Maryland, College Park, Maryland (USA)."
391,"School of Public and Environmental Affairs, Indiana University
Bloomington, Indiana (USA)"
162,"School of Public and International Affairs, Princeton University
Princeton, New Jersey (USA)"
Top 10%,"Schulich School of Business, York University, Toronto, Canada."
Top 9%,"Schweizerisches Institut für Banken und Finanzen (SBF), School of Finance, Universität St. Gallen, Sankt Gallen, Switzerland."
301,"Schweizerische Nationalbank (SNB)
Bern/Zürich, Switzerland"
41,"Sciences économiques, Sciences Po
Paris, France"
Top 7%,"Science Policy  Research Unit (SPRU), Sussex Business School, University  of Sussex, Brighton, United Kingdom."
Top 6%,"Scuola de Economia e Studi Aziendali, Università degli Studi Roma Tre, Roma, Italy."
245,"Scuola di Economia e Management, Università degli Studi di Firenze
Firenze, Italy"
323,"Scuola di Economia e Statistica, Università degli Studi di Milano-Bicocca
Milano, Italy"
Top 6%,"Sectie Economie, Wageningen Universiteit en Researchcentrum, Wageningen, Netherlands."
Top 10%,"Sekolah Perniagaan dan Ekonomi, Universiti Putra Malaysia (UPM), Serdang, Malaysia."
Top 8%,"Seminar für Wirtschafts- und Sozialgeschichte, Wirtschafts- und Sozialwissenschaftliche Fakultät, Universität zu Köln, Köln, Germany."
Top 9%,"Senter for teknologi, innovasjon og kultur (TIK), Universitetet i Oslo, Oslo, Norway."
213,"Shanghai Advanced Institute of Finance (SAIF), Shanghai Jiao Tong University
Shanghai, China"
Top 8%,"Shanghai University  of Finance and Economics, Shanghai, China."
317,"Singapore Management University
Singapore, Singapore"
31,"Sloan School of Management, Massachusetts Institute of Technology   (MIT)
Cambridge, Massachusetts (USA)"
419,"Smeal College of Business Administration, Pennsylvania State University
State College, Pennsylvania (USA)"
Top 7%,"Social- und Wirtschaftswissenschaftliche Fakultät, Karl-Franzens-Universität Graz, Graz, Austria."
416,"Social Policy  Evaluation, Analysis and Research Centre (SPEAR), Research School of Economics, College of Business and Economics, Australian National University
Canberra, Australia"
Top 8%,"Social Research Institute, Institute of Education, University  College London (UCL), London, United Kingdom."
Top 6%,"Social Sciences, Gran Sasso Science Institute (GSSI), L'Aquila, Italy."
69,"Solvay  Brussels School of Economics and Management, Université Libre de Bruxelles
Bruxelles, Belgium"
Top 9%,"Sol Price School of Public Policy, University  of Southern California, Los Angeles, California (USA)."
Top 9%,"Southampton Business School, University  of Southampton, Southampton, United Kingdom."
Top 6%,"Southwestern University  of Finance and Economics (SWUFE), Chengdu, China."
387,"Spears School of Business, Oklahoma State University
Stillwater, Oklahoma (USA)"
Top 7%,"Staatswissenschaftliches Seminar, Wirtschafts- und Sozialwissenschaftliche Fakultät,."
235,"Stanford Institute for Economic Policy  Research (SIEPR), Stanford University
Stanford, California (USA)"
Top 7%,"Statistisk Sentralbyrå, Government of Norway, Oslo, Norway."
26,"Stern School of Business, New York University  (NYU)
New York City, New York (USA)"
418,"Stiftelsen Frischsenteret for samfunnsøkonomisk forskning, Universitetet i Oslo
Oslo, Norway"
Top 8%,"Stirling Management School, University  of Stirling, Stirling, United Kingdom."
75,"Stockholm School of Economics
Stockholm, Sweden"
231,"Strategy  and Business Economics Division, Sauder School of Business, University  of British Columbia
Vancouver, Canada"
Top 6%,"Suntory  and Toyota International Centres for Economics and Related Disciplines (STICERD), London School of Economics (LSE), London, United Kingdom."
398,"Suomen Pankki
Helsinki, Finland"
150,"Sussex Business School, University  of Sussex
Brighton, United Kingdom"
Top 9%,"Sustainability  Environmental Economics and Dynamics Studies (SEEDS), Ferrara, Italy."
309,"Sveriges Riksbank
Stockholm, Sweden"
273,"Swiss Finance Institute
Genève/Zürich, Switzerland"
Top 9%,"Swiss Institute for International Economics and Applied Economics Research, School of Economics and Political Science, Universität St."
Top 6%,"Switzerland Food and Agriculture Organization (FAO), United Nations, Roma, Italy."
Top 9%,"Szkoła Biznesu, Universytet Vizja, Warszawa, Poland."
396,"Szkoła Główna Handlowa w Warszawie
Warszawa, Poland"
Top 6%,"Taloustieteen Laitos, Kauppakorkeakoulu, Aalto-yliopisto, Helsinki, Finland."
Top 10%,"Taloustieteen laitos, Turun Kauppakorkeakoulu, Turun Yliopisto, Turku, Finland."
308,"Tepper School of Business Administration, Carnegie Mellon University
Pittsburgh, Pennsylvania (USA)"
240,"Terry  College of Business, University  of Georgia
Athens, Georgia (USA)"
316,"Théorie Économique, Modélisation, Application (THEMA), Université de Cergy -Pontoise
Cergy-Pontoise, France"
159,"Tinbergen Instituut
Amsterdam, Netherlands"
Top 8%,"Tippie College of Business, University  of Iowa, Iowa City, Iowa (USA)."
19,"Toulouse School of Economics (TSE)
Toulouse, France"
Top 10%,"Transitions Energétiques et Environnementales (TREE), Collège Sciences Sociales et Humanités, Université de Pau et des Pays de l'Adour, Pau, France."
115,"Tuck School of Business, Dartmouth College
Hanover, New Hampshire (USA)"
Top 8%,"Turun Kauppakorkeakoulu, Turun Yliopisto, Turku, Finland."
Top 8%,"Türkiye Cumhuriyet Merkez Bankası, Ankara, Turkey."
Top 6%,"UBS International Center of Economics in Society, Institut für Volkswirtschaftslehre, Wirtschaftswissens
chaftliche Fakutält, Universität Zürich, Zürich, Switzerland."
91,"UNSW Business School, UNSW Sydney
Sydney, Australia"
Top 6%,"Unidade de Estudos sobre Complexidade e Economia (UECE), Research in Economics and Mathematics (REM), Instituto Superior de Economia e Gestão (ISEG), Universidade de Lisboa, Lisboa, Portugal."
Top 6%,"Unidade do Negócios e Economia, Insper, São Paulo, Brazil."
428,"Unitat de Fonaments de l'Anàlisi Econòmica, Departament d'Economia i Història Econòmica, Universitat Autònoma de Barcelona, Barcelona School of Economics (BSE)
Barcelona, Spain"
Top 9%,"United Nations Conference on Trade and Development (UNCTAD), United Nations, Genève, Switzerland."
262,"United Nations University -Maastricht Economic Research Institute of Innovation and Technology  (UNU- MERIT)
Maastricht, Netherlands"
Top 8%,"Universidade de São Paulo, São Paulo, Brazil."
Top 9%,"Universidad del CEMA, Buenos Aires, Argentina."
Top 7%,"University  of Economics Ho Chi Minh City, Ho Chi Minh City, Viet Nam."
Top 9%,"University  of International Business and Economics (UIBE), Beijing, China."
404,"University  of Piraeus
Piraeus, Greece"
21,"Università Commerciale Luigi Bocconi
Milano, Italy"
Top 9%,"Universität Bonn, Bonn, Germany."
Top 7%,"Universität zu Köln, Köln, Germany Faculty  of Finance, City  University  of Macao, Macau, Macao."
176,"Université Paris-Dauphine (Paris IX)
Paris, France"
Top 9%,"Urban Institute, Washington, District of Columbia (USA)."
Top 10%,"Urban Institute, Kyushu University, Fukuoka, Japan."
Top 6%,"Vakgroep Algemene Economie, School of Business and Economics, Maastricht University, Maastricht, Netherlands."
Top 9%,"Vakgroep Kwantitatieve Economie, School of Business and Economics, Maastricht University, Maastricht, Netherlands."
Top 10%,"Valtion taloudellinen tutkimuskeskus (VATT), Government of Finland, Helsinki, Finland."
47,"Vancouver School of Economics, University  of British Columbia
Vancouver, Canada"
Top 9%,"Vienna Center for Experimental Economics (VCEE), Fakultät für Wirtschaftswissenschaften, Universität Wien, Wien, Austria."
Top 10%,"Vlaams Instituut voor Economie en Samenleving (VIVES), Faculteit Economie en Bedrijfswetenschappen, KU Leuven, Leuven, Belgium."
Top 7%,"Vlerick Business School, Gent, Belgium."
Top 7%,"Volatility  Institute, Stern School of Business, New York University  (NYU), New York City, New York (USA)."
130,"Volkswirtschaftliche Fakultät, Ludwig-Maximilians-Universität München
München, Germany"
Top 10%,"Volkswirtschaftslehre, Otto-Friedrich Universität Bamberg, Bamberg, Germany."
460,"Vysoká Škola Ekonomická v Praze
Praha, Czech Republic"
429,"W.E. Upjohn Institute for Employment Research
Kalamazoo, Michigan (USA)"
113,"W.P. Carey  School of Business, Arizona State University
Tempe, Arizona (USA)"
152,"WU Wirtschaftsuniversität Wien
Wien, Austria"
Top 6%,"Wagner Graduate School of Public Service, New York University  (NYU), New York City, New York (USA)."
322,"Waikato Management School, University  of Waikato
Hamilton, New Zealand"
403,"Wallace E. Carroll School of Management, Boston College
Chestnut Hill, Massachusetts (USA)"
42,"Walter A. Haas School of Business, University  of California-Berkeley
Berkeley, California (USA)"
Top 10%,"Walton College of Business, University  of Arkansas, Fayetteville, Arkansas (USA)."
265,"Warrington College of Business, University  of Florida
Gainesville, Florida (USA)"
366,"Warwick Business School, University  of Warwick
Coventry, United Kingdom"
Top 8%,"Weatherhead School of Management, Case Western Reserve University, Cleveland, Ohio (USA)."
395,"Wellington School of Business and Government, Victoria University  of Wellington
Wellington, New Zealand"
36,"Wharton School of Business, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)"
Top 6%,"Wiener Institut für Internationale Wirtschaftsvergleiche (WIIW), Wien, Austria."
220,"Wilbur O. and Ann Powers College of Business, Clemson University
Clemson, South Carolina (USA)"
Top 6%,"Wilhelms-Universität Bonn, Bonn, Germany."
287,"William E. Simon Graduate School of Business Administration, University  of Rochester
Rochester, New York (USA)"
Top 7%,"Wirtschafts- und Sozialwissenschafltiche Fakultät, Universität Potsdam, Potsdam, Germany."
438,"Wirtschafts- und Sozialwissenschaftliche Fakultät, Friedrich-Alexander-Universität Erlangen-Nürnberg
Erlangen-Nürnberg, Germany"
179,"Wirtschafts- und Sozialwissenschaftliche Fakultät, Universität zu Köln
Köln, Germany"
Top 9%,"Wirtschaftswissenschafltiche Fakultät, Universität Leipzig, Leipzig, Germany."
386,"Wirtschaftswissenschaftlichen Fakultät, Eberhard-Karls-Universität Tübingen
Tübingen, Germany"
142,"Wirtschaftswissenschaftlicher Fachbereich, Rheinische Friedrich-Wilhelms-Universität Bonn
Bonn, Germany"
280,"Wirtschaftswissenschaftliches Zentrum, Universität Basel
Basel, Switzerland"
Top 9%,"Wirtschaftswissenschaftliche Fakultät, Bayerische Julius-Maximilians-Universität Würzburg, Würzburg, Germany."
Top 6%,"Wirtschaftswissenschaftliche Fakultät, Friedrich-Schiller-Universität Jena, Jena, Germany."
447,"Wirtschaftswissenschaftliche Fakultät, Georg-August-Universität Göttingen
Göttingen, Germany"
352,"Wirtschaftswissenschaftliche Fakultät, Heinriche-Heine-Universität Düsseldorf
Düsseldorf, Germany"
306,"Wirtschaftswissenschaftliche Fakultät, Humboldt-Universität Berlin
Berlin, Germany"
